Date-Time (EDT) 3Comer,"Water Content , m3/m3 3Comer",,Date-Time (EDT) 2Forest,"Water Content , m3/m3 2Forest",DeltaTheta (forest-Comer)
04/03/2025 01:55:37,0.240,,04/03/2025 01:56:59,0.455,0.215
04/03/2025 02:10:37,0.239,,04/03/2025 02:11:59,0.465,0.226
04/03/2025 02:25:37,0.241,,04/03/2025 02:26:59,0.468,0.226
04/03/2025 02:40:37,0.241,,04/03/2025 02:41:59,0.454,0.213
04/03/2025 02:55:37,0.241,,04/03/2025 02:56:59,0.461,0.221
04/03/2025 03:10:37,0.242,,04/03/2025 03:11:59,0.465,0.223
04/03/2025 03:25:37,0.243,,04/03/2025 03:26:59,0.466,0.223
04/03/2025 03:40:37,0.249,,04/03/2025 03:41:59,0.455,0.206
04/03/2025 03:55:37,0.251,,04/03/2025 03:56:59,0.455,0.204
04/03/2025 04:10:37,0.253,,04/03/2025 04:11:59,0.464,0.211
04/03/2025 04:25:37,0.257,,04/03/2025 04:26:59,0.460,0.203
04/03/2025 04:40:37,0.267,,04/03/2025 04:41:59,0.462,0.195
04/03/2025 04:55:37,0.269,,04/03/2025 04:56:59,0.464,0.195
04/03/2025 05:10:37,0.274,,04/03/2025 05:11:59,0.460,0.186
04/03/2025 05:25:37,0.275,,04/03/2025 05:26:59,0.454,0.179
04/03/2025 05:40:37,0.277,,04/03/2025 05:41:59,0.465,0.188
04/03/2025 05:55:37,0.280,,04/03/2025 05:56:59,0.461,0.182
04/03/2025 06:10:37,0.279,,04/03/2025 06:11:59,0.458,0.179
04/03/2025 06:25:37,0.279,,04/03/2025 06:26:59,0.464,0.185
04/03/2025 06:40:37,0.279,,04/03/2025 06:41:59,0.457,0.179
04/03/2025 06:55:37,0.275,,04/03/2025 06:56:59,0.469,0.194
04/03/2025 07:10:37,0.274,,04/03/2025 07:11:59,0.457,0.184
04/03/2025 07:25:37,0.275,,04/03/2025 07:26:59,0.464,0.189
04/03/2025 07:40:37,0.275,,04/03/2025 07:41:59,0.455,0.179
04/03/2025 07:55:37,0.272,,04/03/2025 07:56:59,0.454,0.182
04/03/2025 08:10:37,0.272,,04/03/2025 08:11:59,0.465,0.193
04/03/2025 08:25:37,0.270,,04/03/2025 08:26:59,0.463,0.193
04/03/2025 08:40:37,0.269,,04/03/2025 08:41:59,0.454,0.186
04/03/2025 08:55:37,0.266,,04/03/2025 08:56:59,0.458,0.192
04/03/2025 09:10:37,0.262,,04/03/2025 09:11:59,0.459,0.197
04/03/2025 09:25:37,0.264,,04/03/2025 09:26:59,0.465,0.201
04/03/2025 09:40:37,0.261,,04/03/2025 09:41:59,0.462,0.201
04/03/2025 09:55:37,0.263,,04/03/2025 09:56:59,0.462,0.199
04/03/2025 10:10:37,0.263,,04/03/2025 10:11:59,0.460,0.197
04/03/2025 10:25:37,0.263,,04/03/2025 10:26:59,0.456,0.192
04/03/2025 10:40:37,0.262,,04/03/2025 10:41:59,0.465,0.202
04/03/2025 10:55:37,0.263,,04/03/2025 10:56:59,0.465,0.202
04/03/2025 11:10:37,0.261,,04/03/2025 11:11:59,0.465,0.205
04/03/2025 11:25:37,0.262,,04/03/2025 11:26:59,0.461,0.199
04/03/2025 11:40:37,0.259,,04/03/2025 11:41:59,0.466,0.207
04/03/2025 11:55:37,0.258,,04/03/2025 11:56:59,0.463,0.205
04/03/2025 12:10:37,0.257,,04/03/2025 12:11:59,0.457,0.200
04/03/2025 12:25:37,0.259,,04/03/2025 12:26:59,0.451,0.192
04/03/2025 12:40:37,0.256,,04/03/2025 12:41:59,0.463,0.207
04/03/2025 12:55:37,0.254,,04/03/2025 12:56:59,0.457,0.203
04/03/2025 13:10:37,0.257,,04/03/2025 13:11:59,0.464,0.207
04/03/2025 13:25:37,0.255,,04/03/2025 13:26:59,0.459,0.204
04/03/2025 13:40:37,0.254,,04/03/2025 13:41:59,0.462,0.208
04/03/2025 13:55:37,0.254,,04/03/2025 13:56:59,0.450,0.196
04/03/2025 14:10:37,0.251,,04/03/2025 14:11:59,0.462,0.211
04/03/2025 14:25:37,0.253,,04/03/2025 14:26:59,0.456,0.203
04/03/2025 14:40:37,0.252,,04/03/2025 14:41:59,0.455,0.203
04/03/2025 14:55:37,0.250,,04/03/2025 14:56:59,0.457,0.207
04/03/2025 15:10:37,0.252,,04/03/2025 15:11:59,0.450,0.197
04/03/2025 15:25:37,0.250,,04/03/2025 15:26:59,0.463,0.213
04/03/2025 15:40:37,0.250,,04/03/2025 15:41:59,0.461,0.211
04/03/2025 15:55:37,0.249,,04/03/2025 15:56:59,0.465,0.217
04/03/2025 16:10:37,0.249,,04/03/2025 16:11:59,0.463,0.215
04/03/2025 16:25:37,0.249,,04/03/2025 16:26:59,0.461,0.212
04/03/2025 16:40:37,0.249,,04/03/2025 16:41:59,0.462,0.213
04/03/2025 16:55:37,0.248,,04/03/2025 16:56:59,0.463,0.215
04/03/2025 17:10:37,0.247,,04/03/2025 17:11:59,0.457,0.210
04/03/2025 17:25:37,0.249,,04/03/2025 17:26:59,0.463,0.214
04/03/2025 17:40:37,0.249,,04/03/2025 17:41:59,0.459,0.210
04/03/2025 17:55:37,0.245,,04/03/2025 17:56:59,0.453,0.208
04/03/2025 18:10:37,0.246,,04/03/2025 18:11:59,0.464,0.219
04/03/2025 18:25:37,0.247,,04/03/2025 18:26:59,0.460,0.213
04/03/2025 18:40:37,0.247,,04/03/2025 18:41:59,0.456,0.209
04/03/2025 18:55:37,0.247,,04/03/2025 18:56:59,0.451,0.204
04/03/2025 19:10:37,0.245,,04/03/2025 19:11:59,0.454,0.209
04/03/2025 19:25:37,0.244,,04/03/2025 19:26:59,0.451,0.206
04/03/2025 19:40:37,0.246,,04/03/2025 19:41:59,0.458,0.212
04/03/2025 19:55:37,0.245,,04/03/2025 19:56:59,0.459,0.214
04/03/2025 20:10:37,0.246,,04/03/2025 20:11:59,0.466,0.220
04/03/2025 20:25:37,0.245,,04/03/2025 20:26:59,0.458,0.213
04/03/2025 20:40:37,0.244,,04/03/2025 20:41:59,0.462,0.218
04/03/2025 20:55:37,0.243,,04/03/2025 20:56:59,0.459,0.216
04/03/2025 21:10:37,0.242,,04/03/2025 21:11:59,0.465,0.223
04/03/2025 21:25:37,0.243,,04/03/2025 21:26:59,0.454,0.211
04/03/2025 21:40:37,0.242,,04/03/2025 21:41:59,0.466,0.224
04/03/2025 21:55:37,0.245,,04/03/2025 21:56:59,0.457,0.213
04/03/2025 22:10:37,0.242,,04/03/2025 22:11:59,0.461,0.219
04/03/2025 22:25:37,0.242,,04/03/2025 22:26:59,0.464,0.222
04/03/2025 22:40:37,0.243,,04/03/2025 22:41:59,0.455,0.212
04/03/2025 22:55:37,0.241,,04/03/2025 22:56:59,0.457,0.216
04/03/2025 23:10:37,0.242,,04/03/2025 23:11:59,0.451,0.209
04/03/2025 23:25:37,0.243,,04/03/2025 23:26:59,0.465,0.222
04/03/2025 23:40:37,0.240,,04/03/2025 23:41:59,0.467,0.226
04/03/2025 23:55:37,0.242,,04/03/2025 23:56:59,0.453,0.212
04/04/2025 00:10:37,0.244,,04/04/2025 00:11:59,0.464,0.220
04/04/2025 00:25:37,0.241,,04/04/2025 00:26:59,0.459,0.218
04/04/2025 00:40:37,0.240,,04/04/2025 00:41:59,0.462,0.222
04/04/2025 00:55:37,0.243,,04/04/2025 00:56:59,0.464,0.221
04/04/2025 01:10:37,0.241,,04/04/2025 01:11:59,0.463,0.222
04/04/2025 01:25:37,0.244,,04/04/2025 01:26:59,0.457,0.213
04/04/2025 01:40:37,0.242,,04/04/2025 01:41:59,0.455,0.213
04/04/2025 01:55:37,0.244,,04/04/2025 01:56:59,0.452,0.208
04/04/2025 02:10:37,0.242,,04/04/2025 02:11:59,0.464,0.222
04/04/2025 02:25:37,0.240,,04/04/2025 02:26:59,0.450,0.210
04/04/2025 02:40:37,0.241,,04/04/2025 02:41:59,0.467,0.225
04/04/2025 02:55:37,0.241,,04/04/2025 02:56:59,0.463,0.221
04/04/2025 03:10:37,0.241,,04/04/2025 03:11:59,0.462,0.221
04/04/2025 03:25:37,0.240,,04/04/2025 03:26:59,0.458,0.219
04/04/2025 03:40:37,0.241,,04/04/2025 03:41:59,0.459,0.218
04/04/2025 03:55:37,0.239,,04/04/2025 03:56:59,0.457,0.218
04/04/2025 04:10:37,0.241,,04/04/2025 04:11:59,0.452,0.211
04/04/2025 04:25:37,0.240,,04/04/2025 04:26:59,0.450,0.210
04/04/2025 04:40:37,0.241,,04/04/2025 04:41:59,0.462,0.221
04/04/2025 04:55:37,0.241,,04/04/2025 04:56:59,0.459,0.218
04/04/2025 05:10:37,0.241,,04/04/2025 05:11:59,0.454,0.213
04/04/2025 05:25:37,0.238,,04/04/2025 05:26:59,0.452,0.214
04/04/2025 05:40:37,0.238,,04/04/2025 05:41:59,0.461,0.223
04/04/2025 05:55:37,0.240,,04/04/2025 05:56:59,0.457,0.217
04/04/2025 06:10:37,0.240,,04/04/2025 06:11:59,0.462,0.222
04/04/2025 06:25:37,0.241,,04/04/2025 06:26:59,0.463,0.222
04/04/2025 06:40:37,0.238,,04/04/2025 06:41:59,0.458,0.220
04/04/2025 06:55:37,0.238,,04/04/2025 06:56:59,0.457,0.218
04/04/2025 07:10:37,0.237,,04/04/2025 07:11:59,0.451,0.214
04/04/2025 07:25:37,0.239,,04/04/2025 07:26:59,0.460,0.221
04/04/2025 07:40:37,0.239,,04/04/2025 07:41:59,0.463,0.225
04/04/2025 07:55:37,0.239,,04/04/2025 07:56:59,0.460,0.221
04/04/2025 08:10:37,0.240,,04/04/2025 08:11:59,0.455,0.215
04/04/2025 08:25:37,0.240,,04/04/2025 08:26:59,0.449,0.209
04/04/2025 08:40:37,0.239,,04/04/2025 08:41:59,0.456,0.217
04/04/2025 08:55:37,0.238,,04/04/2025 08:56:59,0.454,0.216
04/04/2025 09:10:37,0.239,,04/04/2025 09:11:59,0.459,0.220
04/04/2025 09:25:37,0.240,,04/04/2025 09:26:59,0.454,0.214
04/04/2025 09:40:37,0.239,,04/04/2025 09:41:59,0.450,0.211
04/04/2025 09:55:37,0.240,,04/04/2025 09:56:59,0.452,0.211
04/04/2025 10:10:37,0.240,,04/04/2025 10:11:59,0.458,0.219
04/04/2025 10:25:37,0.238,,04/04/2025 10:26:59,0.454,0.215
04/04/2025 10:40:37,0.238,,04/04/2025 10:41:59,0.459,0.221
04/04/2025 10:55:37,0.239,,04/04/2025 10:56:59,0.452,0.213
04/04/2025 11:10:37,0.237,,04/04/2025 11:11:59,0.461,0.224
04/04/2025 11:25:37,0.236,,04/04/2025 11:26:59,0.456,0.220
04/04/2025 11:40:37,0.238,,04/04/2025 11:41:59,0.457,0.220
04/04/2025 11:55:37,0.236,,04/04/2025 11:56:59,0.460,0.224
04/04/2025 12:10:37,0.236,,04/04/2025 12:11:59,0.454,0.218
04/04/2025 12:25:37,0.238,,04/04/2025 12:26:59,0.461,0.223
04/04/2025 12:40:37,0.238,,04/04/2025 12:41:59,0.463,0.224
04/04/2025 12:55:37,0.238,,04/04/2025 12:56:59,0.460,0.222
04/04/2025 13:10:37,0.237,,04/04/2025 13:11:59,0.461,0.225
04/04/2025 13:25:37,0.238,,04/04/2025 13:26:59,0.457,0.219
04/04/2025 13:40:37,0.237,,04/04/2025 13:41:59,0.453,0.216
04/04/2025 13:55:37,0.237,,04/04/2025 13:56:59,0.463,0.226
04/04/2025 14:10:37,0.238,,04/04/2025 14:11:59,0.462,0.224
04/04/2025 14:25:37,0.236,,04/04/2025 14:26:59,0.453,0.217
04/04/2025 14:40:37,0.235,,04/04/2025 14:41:59,0.450,0.214
04/04/2025 14:55:37,0.237,,04/04/2025 14:56:59,0.464,0.228
04/04/2025 15:10:37,0.236,,04/04/2025 15:11:59,0.456,0.220
04/04/2025 15:25:37,0.234,,04/04/2025 15:26:59,0.450,0.216
04/04/2025 15:40:37,0.237,,04/04/2025 15:41:59,0.462,0.226
04/04/2025 15:55:37,0.237,,04/04/2025 15:56:59,0.458,0.221
04/04/2025 16:10:37,0.236,,04/04/2025 16:11:59,0.453,0.217
04/04/2025 16:25:37,0.235,,04/04/2025 16:26:59,0.461,0.225
04/04/2025 16:40:37,0.235,,04/04/2025 16:41:59,0.456,0.221
04/04/2025 16:55:37,0.237,,04/04/2025 16:56:59,0.463,0.227
04/04/2025 17:10:37,0.235,,04/04/2025 17:11:59,0.455,0.220
04/04/2025 17:25:37,0.236,,04/04/2025 17:26:59,0.456,0.220
04/04/2025 17:40:37,0.238,,04/04/2025 17:41:59,0.459,0.221
04/04/2025 17:55:37,0.238,,04/04/2025 17:56:59,0.462,0.224
04/04/2025 18:10:37,0.235,,04/04/2025 18:11:59,0.451,0.215
04/04/2025 18:25:37,0.235,,04/04/2025 18:26:59,0.464,0.229
04/04/2025 18:40:37,0.235,,04/04/2025 18:41:59,0.459,0.224
04/04/2025 18:55:37,0.235,,04/04/2025 18:56:59,0.455,0.219
04/04/2025 19:10:37,0.236,,04/04/2025 19:11:59,0.465,0.229
04/04/2025 19:25:37,0.234,,04/04/2025 19:26:59,0.462,0.228
04/04/2025 19:40:37,0.235,,04/04/2025 19:41:59,0.463,0.229
04/04/2025 19:55:37,0.236,,04/04/2025 19:56:59,0.459,0.223
04/04/2025 20:10:37,0.235,,04/04/2025 20:11:59,0.464,0.229
04/04/2025 20:25:37,0.236,,04/04/2025 20:26:59,0.464,0.228
04/04/2025 20:40:37,0.235,,04/04/2025 20:41:59,0.456,0.222
04/04/2025 20:55:37,0.235,,04/04/2025 20:56:59,0.456,0.220
04/04/2025 21:10:37,0.235,,04/04/2025 21:11:59,0.452,0.217
04/04/2025 21:25:37,0.233,,04/04/2025 21:26:59,0.464,0.231
04/04/2025 21:40:37,0.233,,04/04/2025 21:41:59,0.458,0.225
04/04/2025 21:55:37,0.236,,04/04/2025 21:56:59,0.455,0.218
04/04/2025 22:10:37,0.234,,04/04/2025 22:11:59,0.464,0.230
04/04/2025 22:25:37,0.236,,04/04/2025 22:26:59,0.465,0.229
04/04/2025 22:40:37,0.235,,04/04/2025 22:41:59,0.458,0.224
04/04/2025 22:55:37,0.234,,04/04/2025 22:56:59,0.460,0.226
04/04/2025 23:10:37,0.235,,04/04/2025 23:11:59,0.457,0.222
04/04/2025 23:25:37,0.235,,04/04/2025 23:26:59,0.464,0.230
04/04/2025 23:40:37,0.235,,04/04/2025 23:41:59,0.453,0.217
04/04/2025 23:55:37,0.236,,04/04/2025 23:56:59,0.458,0.222
04/05/2025 00:10:37,0.235,,04/05/2025 00:11:59,0.451,0.216
04/05/2025 00:25:37,0.235,,04/05/2025 00:26:59,0.453,0.218
04/05/2025 00:40:37,0.234,,04/05/2025 00:41:59,0.461,0.228
04/05/2025 00:55:37,0.235,,04/05/2025 00:56:59,0.464,0.230
04/05/2025 01:10:37,0.236,,04/05/2025 01:11:59,0.453,0.217
04/05/2025 01:25:37,0.235,,04/05/2025 01:26:59,0.455,0.220
04/05/2025 01:40:37,0.235,,04/05/2025 01:41:59,0.464,0.229
04/05/2025 01:55:37,0.236,,04/05/2025 01:56:59,0.456,0.220
04/05/2025 02:10:37,0.235,,04/05/2025 02:11:59,0.456,0.221
04/05/2025 02:25:37,0.235,,04/05/2025 02:26:59,0.464,0.230
04/05/2025 02:40:37,0.235,,04/05/2025 02:41:59,0.456,0.221
04/05/2025 02:55:37,0.235,,04/05/2025 02:56:59,0.456,0.221
04/05/2025 03:10:37,0.236,,04/05/2025 03:11:59,0.450,0.214
04/05/2025 03:25:37,0.233,,04/05/2025 03:26:59,0.451,0.218
04/05/2025 03:40:37,0.235,,04/05/2025 03:41:59,0.462,0.226
04/05/2025 03:55:37,0.235,,04/05/2025 03:56:59,0.454,0.219
04/05/2025 04:10:37,0.236,,04/05/2025 04:11:59,0.462,0.226
04/05/2025 04:25:37,0.235,,04/05/2025 04:26:59,0.455,0.221
04/05/2025 04:40:37,0.235,,04/05/2025 04:41:59,0.452,0.217
04/05/2025 04:55:37,0.235,,04/05/2025 04:56:59,0.455,0.220
04/05/2025 05:10:37,0.235,,04/05/2025 05:11:59,0.463,0.228
04/05/2025 05:25:37,0.236,,04/05/2025 05:26:59,0.455,0.219
04/05/2025 05:40:37,0.234,,04/05/2025 05:41:59,0.462,0.227
04/05/2025 05:55:37,0.235,,04/05/2025 05:56:59,0.464,0.229
04/05/2025 06:10:37,0.235,,04/05/2025 06:11:59,0.460,0.225
04/05/2025 06:25:37,0.235,,04/05/2025 06:26:59,0.462,0.227
04/05/2025 06:40:37,0.235,,04/05/2025 06:41:59,0.456,0.222
04/05/2025 06:55:37,0.237,,04/05/2025 06:56:59,0.451,0.214
04/05/2025 07:10:37,0.235,,04/05/2025 07:11:59,0.454,0.218
04/05/2025 07:25:37,0.235,,04/05/2025 07:26:59,0.454,0.220
04/05/2025 07:40:37,0.237,,04/05/2025 07:41:59,0.455,0.218
04/05/2025 07:55:37,0.236,,04/05/2025 07:56:59,0.460,0.224
04/05/2025 08:10:37,0.236,,04/05/2025 08:11:59,0.458,0.222
04/05/2025 08:25:37,0.236,,04/05/2025 08:26:59,0.460,0.224
04/05/2025 08:40:37,0.234,,04/05/2025 08:41:59,0.460,0.225
04/05/2025 08:55:37,0.237,,04/05/2025 08:56:59,0.462,0.225
04/05/2025 09:10:37,0.236,,04/05/2025 09:11:59,0.456,0.220
04/05/2025 09:25:37,0.237,,04/05/2025 09:26:59,0.467,0.229
04/05/2025 09:40:37,0.235,,04/05/2025 09:41:59,0.456,0.222
04/05/2025 09:55:37,0.235,,04/05/2025 09:56:59,0.468,0.233
04/05/2025 10:10:37,0.234,,04/05/2025 10:11:59,0.458,0.224
04/05/2025 10:25:37,0.234,,04/05/2025 10:26:59,0.460,0.225
04/05/2025 10:40:37,0.235,,04/05/2025 10:41:59,0.468,0.233
04/05/2025 10:55:37,0.236,,04/05/2025 10:56:59,0.458,0.222
04/05/2025 11:10:37,0.237,,04/05/2025 11:11:59,0.460,0.223
04/05/2025 11:25:37,0.236,,04/05/2025 11:26:59,0.455,0.219
04/05/2025 11:40:37,0.234,,04/05/2025 11:41:59,0.454,0.220
04/05/2025 11:55:37,0.235,,04/05/2025 11:56:59,0.452,0.217
04/05/2025 12:10:37,0.235,,04/05/2025 12:11:59,0.455,0.220
04/05/2025 12:25:37,0.236,,04/05/2025 12:26:59,0.461,0.224
04/05/2025 12:40:37,0.235,,04/05/2025 12:41:59,0.455,0.220
04/05/2025 12:55:37,0.237,,04/05/2025 12:56:59,0.468,0.231
04/05/2025 13:10:37,0.235,,04/05/2025 13:11:59,0.457,0.222
04/05/2025 13:25:37,0.234,,04/05/2025 13:26:59,0.462,0.228
04/05/2025 13:40:37,0.234,,04/05/2025 13:41:59,0.456,0.222
04/05/2025 13:55:37,0.237,,04/05/2025 13:56:59,0.454,0.217
04/05/2025 14:10:37,0.232,,04/05/2025 14:11:59,0.454,0.222
04/05/2025 14:25:37,0.236,,04/05/2025 14:26:59,0.454,0.218
04/05/2025 14:40:37,0.234,,04/05/2025 14:41:59,0.467,0.233
04/05/2025 14:55:37,0.234,,04/05/2025 14:56:59,0.466,0.232
04/05/2025 15:10:37,0.236,,04/05/2025 15:11:59,0.462,0.226
04/05/2025 15:25:37,0.235,,04/05/2025 15:26:59,0.460,0.225
04/05/2025 15:40:37,0.235,,04/05/2025 15:41:59,0.467,0.232
04/05/2025 15:55:37,0.232,,04/05/2025 15:56:59,0.467,0.234
04/05/2025 16:10:37,0.231,,04/05/2025 16:11:59,0.464,0.233
04/05/2025 16:25:37,0.232,,04/05/2025 16:26:59,0.451,0.219
04/05/2025 16:40:37,0.232,,04/05/2025 16:41:59,0.467,0.234
04/05/2025 16:55:37,0.231,,04/05/2025 16:56:59,0.462,0.231
04/05/2025 17:10:37,0.235,,04/05/2025 17:11:59,0.461,0.226
04/05/2025 17:25:37,0.239,,04/05/2025 17:26:59,0.459,0.220
04/05/2025 17:40:37,0.238,,04/05/2025 17:41:59,0.464,0.227
04/05/2025 17:55:37,0.237,,04/05/2025 17:56:59,0.459,0.222
04/05/2025 18:10:37,0.239,,04/05/2025 18:11:59,0.463,0.223
04/05/2025 18:25:37,0.241,,04/05/2025 18:26:59,0.464,0.223
04/05/2025 18:40:37,0.241,,04/05/2025 18:41:59,0.451,0.211
04/05/2025 18:55:37,0.242,,04/05/2025 18:56:59,0.462,0.220
04/05/2025 19:10:37,0.239,,04/05/2025 19:11:59,0.454,0.214
04/05/2025 19:25:37,0.242,,04/05/2025 19:26:59,0.464,0.222
04/05/2025 19:40:37,0.240,,04/05/2025 19:41:59,0.454,0.214
04/05/2025 19:55:37,0.238,,04/05/2025 19:56:59,0.467,0.229
04/05/2025 20:10:37,0.240,,04/05/2025 20:11:59,0.454,0.214
04/05/2025 20:25:37,0.239,,04/05/2025 20:26:59,0.468,0.228
04/05/2025 20:40:37,0.238,,04/05/2025 20:41:59,0.465,0.227
04/05/2025 20:55:37,0.240,,04/05/2025 20:56:59,0.464,0.225
04/05/2025 21:10:37,0.239,,04/05/2025 21:11:59,0.465,0.226
04/05/2025 21:25:37,0.239,,04/05/2025 21:26:59,0.454,0.215
04/05/2025 21:40:37,0.241,,04/05/2025 21:41:59,0.469,0.229
04/05/2025 21:55:37,0.241,,04/05/2025 21:56:59,0.469,0.228
04/05/2025 22:10:37,0.238,,04/05/2025 22:11:59,0.462,0.223
04/05/2025 22:25:37,0.239,,04/05/2025 22:26:59,0.464,0.225
04/05/2025 22:40:37,0.240,,04/05/2025 22:41:59,0.466,0.226
04/05/2025 22:55:37,0.239,,04/05/2025 22:56:59,0.458,0.219
04/05/2025 23:10:37,0.238,,04/05/2025 23:11:59,0.467,0.228
04/05/2025 23:25:37,0.239,,04/05/2025 23:26:59,0.462,0.223
04/05/2025 23:40:37,0.239,,04/05/2025 23:41:59,0.461,0.221
04/05/2025 23:55:37,0.241,,04/05/2025 23:56:59,0.469,0.228
04/06/2025 00:10:37,0.239,,04/06/2025 00:11:59,0.453,0.215
04/06/2025 00:25:37,0.239,,04/06/2025 00:26:59,0.468,0.228
04/06/2025 00:40:37,0.240,,04/06/2025 00:41:59,0.461,0.221
04/06/2025 00:55:37,0.242,,04/06/2025 00:56:59,0.467,0.225
04/06/2025 01:10:37,0.241,,04/06/2025 01:11:59,0.459,0.218
04/06/2025 01:25:37,0.289,,04/06/2025 01:26:59,0.465,0.176
04/06/2025 01:40:37,0.442,,04/06/2025 01:41:59,0.454,0.011
04/06/2025 01:55:37,0.398,,04/06/2025 01:56:59,0.456,0.058
04/06/2025 02:10:37,0.390,,04/06/2025 02:11:59,0.461,0.071
04/06/2025 02:25:37,0.384,,04/06/2025 02:26:59,0.470,0.086
04/06/2025 02:40:37,0.357,,04/06/2025 02:41:59,0.468,0.111
04/06/2025 02:55:37,0.360,,04/06/2025 02:56:59,0.464,0.104
04/06/2025 03:10:37,0.336,,04/06/2025 03:11:59,0.467,0.131
04/06/2025 03:25:37,0.325,,04/06/2025 03:26:59,0.473,0.148
04/06/2025 03:40:37,0.334,,04/06/2025 03:41:59,0.460,0.126
04/06/2025 03:55:37,0.322,,04/06/2025 03:56:59,0.473,0.151
04/06/2025 04:10:37,0.309,,04/06/2025 04:11:59,0.471,0.162
04/06/2025 04:25:37,0.304,,04/06/2025 04:26:59,0.471,0.167
04/06/2025 04:40:37,0.297,,04/06/2025 04:41:59,0.461,0.163
04/06/2025 04:55:37,0.293,,04/06/2025 04:56:59,0.458,0.166
04/06/2025 05:10:37,0.293,,04/06/2025 05:11:59,0.469,0.176
04/06/2025 05:25:37,0.288,,04/06/2025 05:26:59,0.468,0.180
04/06/2025 05:40:37,0.285,,04/06/2025 05:41:59,0.469,0.183
04/06/2025 05:55:37,0.283,,04/06/2025 05:56:59,0.467,0.183
04/06/2025 06:10:37,0.280,,04/06/2025 06:11:59,0.467,0.187
04/06/2025 06:25:37,0.279,,04/06/2025 06:26:59,0.473,0.195
04/06/2025 06:40:37,0.277,,04/06/2025 06:41:59,0.461,0.184
04/06/2025 06:55:37,0.277,,04/06/2025 06:56:59,0.456,0.180
04/06/2025 07:10:37,0.277,,04/06/2025 07:11:59,0.460,0.183
04/06/2025 07:25:37,0.276,,04/06/2025 07:26:59,0.468,0.192
04/06/2025 07:40:37,0.274,,04/06/2025 07:41:59,0.458,0.184
04/06/2025 07:55:37,0.278,,04/06/2025 07:56:59,0.465,0.187
04/06/2025 08:10:37,0.277,,04/06/2025 08:11:59,0.465,0.188
04/06/2025 08:25:37,0.281,,04/06/2025 08:26:59,0.469,0.188
04/06/2025 08:40:37,0.279,,04/06/2025 08:41:59,0.460,0.181
04/06/2025 08:55:37,0.280,,04/06/2025 08:56:59,0.458,0.178
04/06/2025 09:10:37,0.279,,04/06/2025 09:11:59,0.460,0.180
04/06/2025 09:25:37,0.277,,04/06/2025 09:26:59,0.465,0.188
04/06/2025 09:40:37,0.279,,04/06/2025 09:41:59,0.460,0.181
04/06/2025 09:55:37,0.277,,04/06/2025 09:56:59,0.473,0.196
04/06/2025 10:10:37,0.277,,04/06/2025 10:11:59,0.457,0.181
04/06/2025 10:25:37,0.276,,04/06/2025 10:26:59,0.470,0.194
04/06/2025 10:40:37,0.276,,04/06/2025 10:41:59,0.469,0.193
04/06/2025 10:55:37,0.274,,04/06/2025 10:56:59,0.464,0.191
04/06/2025 11:10:37,0.274,,04/06/2025 11:11:59,0.455,0.182
04/06/2025 11:25:37,0.272,,04/06/2025 11:26:59,0.457,0.185
04/06/2025 11:40:37,0.272,,04/06/2025 11:41:59,0.457,0.185
04/06/2025 11:55:37,0.273,,04/06/2025 11:56:59,0.467,0.193
04/06/2025 12:10:37,0.271,,04/06/2025 12:11:59,0.467,0.196
04/06/2025 12:25:37,0.271,,04/06/2025 12:26:59,0.469,0.198
04/06/2025 12:40:37,0.271,,04/06/2025 12:41:59,0.464,0.193
04/06/2025 12:55:37,0.269,,04/06/2025 12:56:59,0.460,0.191
04/06/2025 13:10:37,0.270,,04/06/2025 13:11:59,0.463,0.193
04/06/2025 13:25:37,0.270,,04/06/2025 13:26:59,0.456,0.186
04/06/2025 13:40:37,0.268,,04/06/2025 13:41:59,0.457,0.190
04/06/2025 13:55:37,0.269,,04/06/2025 13:56:59,0.453,0.184
04/06/2025 14:10:37,0.267,,04/06/2025 14:11:59,0.453,0.186
04/06/2025 14:25:37,0.269,,04/06/2025 14:26:59,0.455,0.186
04/06/2025 14:40:37,0.265,,04/06/2025 14:41:59,0.463,0.198
04/06/2025 14:55:37,0.265,,04/06/2025 14:56:59,0.453,0.188
04/06/2025 15:10:37,0.266,,04/06/2025 15:11:59,0.451,0.185
04/06/2025 15:25:37,0.265,,04/06/2025 15:26:59,0.451,0.186
04/06/2025 15:40:37,0.264,,04/06/2025 15:41:59,0.468,0.203
04/06/2025 15:55:37,0.265,,04/06/2025 15:56:59,0.459,0.194
04/06/2025 16:10:37,0.263,,04/06/2025 16:11:59,0.457,0.194
04/06/2025 16:25:37,0.264,,04/06/2025 16:26:59,0.454,0.190
04/06/2025 16:40:37,0.263,,04/06/2025 16:41:59,0.462,0.199
04/06/2025 16:55:37,0.262,,04/06/2025 16:56:59,0.452,0.190
04/06/2025 17:10:37,0.265,,04/06/2025 17:11:59,0.458,0.194
04/06/2025 17:25:37,0.265,,04/06/2025 17:26:59,0.463,0.197
04/06/2025 17:40:37,0.263,,04/06/2025 17:41:59,0.451,0.188
04/06/2025 17:55:37,0.261,,04/06/2025 17:56:59,0.463,0.202
04/06/2025 18:10:37,0.261,,04/06/2025 18:11:59,0.458,0.198
04/06/2025 18:25:37,0.261,,04/06/2025 18:26:59,0.463,0.202
04/06/2025 18:40:37,0.262,,04/06/2025 18:41:59,0.458,0.197
